id,firstname,lastname,fullname,dateofbirth,gender,batting-style,bowlingstyle,position,continent_name,country_name
257,nazmul,islam,nazmul islam,21/03/1991,m,left-hand-bat,slow-left-arm-orthodox,bowler,asia,bangladesh
258,sabbir,rahman,sabbir rahman,22/11/1991,m,right-hand-bat,legbreak-googly,batsman,asia,bangladesh
259,taijul,islam,taijul islam,7/2/1992,m,left-hand-bat,slow-left-arm-orthodox,bowler,asia,bangladesh
260,zakir,hasan,zakir hasan,1/2/1998,m,left-hand-bat,,wicketkeeper,asia,bangladesh
261,asif,ali,asif ali,1/10/1991,m,right-hand-bat,right-arm-offbreak,middle order batter,asia,pakistan
262,mohammad,amir,mohammad amir,13/04/1992,m,left-hand-bat,left-arm-fast,bowler,asia,pakistan
263,rahat,ali,rahat ali,12/9/1988,m,right-hand-bat,left-arm-fast-medium,bowler,asia,pakistan
264,shoaib,malik,shoaib malik,1/2/1982,m,right-hand-bat,right-arm-offbreak,allrounder,asia,pakistan
265,junaid,khan,junaid khan,24/12/1989,m,right-hand-bat,left-arm-fast,bowler,asia,pakistan
266,rumman,raees,rumman raees,18/10/1991,m,right-hand-bat,right-arm-fast-medium,bowler,asia,pakistan
267,umar,amin,umar amin,16/10/1989,m,left-hand-bat,right-arm-fast-medium,batsman,asia,pakistan
268,hussain,talat,hussain talat,12/2/1996,m,left-hand-bat,right-arm-fast-medium,allrounder,asia,pakistan
269,mohammad,nawaz,mohammad nawaz,21/03/1994,m,left-hand-bat,slow-left-arm-orthodox,allrounder,asia,pakistan
270,sahibzada,farhan,sahibzada farhan,6/3/1996,m,right-hand-bat,,batsman,asia,pakistan
271,shaheen,afridi,shaheen afridi,6/4/2000,m,left-hand-bat,left-arm-fast-medium,bowler,asia,pakistan
272,usman,shinwari,usman shinwari,5/1/1994,m,right-hand-bat,left-arm-fast-medium,bowler,asia,pakistan
273,yuzvendra,chahal,yuzvendra chahal,23/07/1990,m,right-hand-bat,legbreak-googly,bowler,asia,india
274,mahendra singh,dhoni,mahendra singh dhoni,7/7/1981,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,asia,india
275,dinesh,karthik,dinesh karthik,1/6/1985,m,right-hand-bat,,wicketkeeper,asia,india
276,manish,pandey,manish pandey,10/9/1989,m,right-hand-bat,right-arm-fast-medium,batsman,asia,india
277,suresh,raina,suresh raina,27/11/1986,m,left-hand-bat,right-arm-offbreak,batsman,asia,india
278,rohit,sharma,rohit sharma,30/04/1987,m,right-hand-bat,right-arm-offbreak,batsman,asia,india
279,deepak,chahar,deepak chahar,7/8/1992,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
280,bhuvneshwar,kumar,bhuvneshwar kumar,5/2/1990,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
281,hardik,pandya,hardik pandya,11/10/1993,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
282,ambati,rayudu,ambati rayudu,23/09/1985,m,right-hand-bat,right-arm-offbreak,batsman,asia,india
283,murali,vijay,murali vijay,1/4/1984,m,right-hand-bat,right-arm-offbreak,batsman,asia,india
284,jasprit,bumrah,jasprit bumrah,6/12/1993,m,right-hand-bat,right-arm-fast,bowler,asia,india
285,shikhar,dhawan,shikhar dhawan,5/12/1985,m,left-hand-bat,right-arm-offbreak,batsman,asia,india
286,kedar,jadhav,kedar jadhav,26/03/1985,m,right-hand-bat,right-arm-offbreak,allrounder,asia,india
288,ishant,sharma,ishant sharma,2/9/1988,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
289,afsar,zazai,afsar zazai,10/8/1993,m,right-hand-bat,,wicketkeeper,asia,afghanistan
290,asghar,afghan,asghar afghan,22/12/1987,m,right-hand-bat,right-arm-fast-medium,middle order batter,asia,afghanistan
291,gulbadin,naib,gulbadin naib,16/03/1991,m,right-hand-bat,right-arm-fast-medium,batting allrounder,asia,afghanistan
292,ihsanullah,janat,ihsanullah janat,28/12/1997,m,right-hand-bat,,top order batter,asia,afghanistan
293,karim,sadiq,karim sadiq,5/1/1984,m,right-hand-bat,right-arm-offbreak,batsman,asia,afghanistan
294,mujeeb,ur rahman,mujeeb ur rahman,28/03/2001,m,right-hand-bat,right-arm-offbreak,bowler,asia,afghanistan
295,nasir,jamal,nasir jamal,21/12/1993,m,right-hand-bat,legbreak-googly,middle order batter,asia,afghanistan
296,rahmat,shah,rahmat shah,6/7/1993,m,right-hand-bat,legbreak-googly,allrounder,asia,afghanistan
297,shafiqullah,shafiq,shafiqullah shafiq,7/8/1989,m,right-hand-bat,,wicketkeeper,asia,afghanistan
298,usman,ghani,usman ghani,20/11/1996,m,right-hand-bat,,batsman,asia,afghanistan
299,aftab,alam,aftab alam,30/11/1992,m,right-hand-bat,right-arm-fast-medium,bowler,asia,afghanistan
300,dawlat,zadran,dawlat zadran,19/03/1988,m,right-hand-bat,right-arm-fast-medium,bowler,asia,afghanistan
301,hashmatullah,shahidi,hashmatullah shahidi,4/11/1994,m,left-hand-bat,right-arm-offbreak,top order batter,asia,afghanistan
302,javed,ahmadi,javed ahmadi,2/1/1992,m,right-hand-bat,right-arm-offbreak,top order batter,asia,afghanistan
303,mohammad,nabi,mohammad nabi,1/1/1985,m,right-hand-bat,right-arm-offbreak,allrounder,asia,afghanistan
304,najeeb,tarakai,najeeb tarakai,2/2/1991,m,right-hand-bat,right-arm-offbreak,batsman,asia,afghanistan
305,nawroz,mangal,nawroz mangal,15/07/1984,m,right-hand-bat,right-arm-offbreak,batsman,asia,afghanistan
306,rashid,khan,rashid khan,20/09/1998,m,right-hand-bat,legbreak-googly,bowler,asia,afghanistan
307,shapoor,zardan,shapoor zardan,8/7/1987,m,left-hand-bat,left-arm-fast-medium,bowler,asia,afghanistan
308,wafadar,momand,wafadar momand,5/10/1999,m,right-hand-bat,right-arm-fast-medium,bowler,asia,afghanistan
309,amir,hamza,amir hamza,15/08/1991,m,right-hand-bat,slow-left-arm-orthodox,bowling allrounder,asia,afghanistan
310,fareed,ahmad,fareed ahmad,10/8/1994,m,left-hand-bat,left-arm-fast-medium,bowler,asia,afghanistan
311,hazratullah,zazai,hazratullah zazai,23/03/1998,m,left-hand-bat,slow-left-arm-orthodox,batsman,asia,afghanistan
312,karim,janat,karim janat,11/8/1998,m,right-hand-bat,right-arm-fast-medium,bowling allrounder,asia,afghanistan
313,mohammad,shahzad,mohammad shahzad,31/01/1988,m,right-hand-bat,,wicketkeeper,asia,afghanistan
314,najibullah,zadran,najibullah zadran,28/02/1993,m,left-hand-bat,right-arm-offbreak,middle order batter,asia,afghanistan
315,noor ali,zadran,noor ali zadran,10/7/1988,m,right-hand-bat,right-arm-fast-medium,batsman,asia,afghanistan
316,samiullah,shinwari,samiullah shinwari,31/12/1987,m,right-hand-bat,,allrounder,asia,afghanistan
317,sharafuddin,ashraf,sharafuddin ashraf,10/1/1995,m,right-hand-bat,slow-left-arm-orthodox,allrounder,asia,afghanistan
318,yamin,ahmadzai,yamin ahmadzai,25/07/1992,m,right-hand-bat,right-arm-fast-medium,bowler,asia,afghanistan
319,sean,williams,sean williams,26/09/1986,m,left-hand-bat,slow-left-arm-orthodox,middle order batter,africa,zimbabwe
320,tendai,chisoro,tendai chisoro,12/2/1988,m,left-hand-bat,left-arm-fast-medium,allrounder,africa,zimbabwe
321,chamu,chibhabha,chamu chibhabha,6/9/1986,m,right-hand-bat,right-arm-fast-medium,allrounder,africa,zimbabwe
322,khaleel,ahmed,khaleel ahmed,5/12/1997,m,right-hand-bat,left-arm-fast-medium,bowler,asia,india
323,sadeera,samarawickrama,sadeera samarawickrama,30/08/1995,m,right-hand-bat,,wicketkeeper,asia,sri lanka
324,amila,aponso,amila aponso,23/06/1993,m,right-hand-bat,slow-left-arm-orthodox,bowler,asia,sri lanka
325,kaushal,silva,kaushal silva,27/05/1986,m,right-hand-bat,,bowler,asia,sri lanka
326,pushpa,kumara,pushpa kumara,24/03/1987,m,right-hand-bat,slow-left-arm-orthodox,bowler,asia,sri lanka
327,tom,curran,tom curran,12/3/1995,m,right-hand-bat,right-arm-fast-medium,bowling allrounder,europe,england
328,joe,denly,joe denly,16/03/1986,m,right-hand-bat,legbreak,bowler,europe,england
329,rory,burns,rory burns,26/08/1990,m,left-hand-bat,right-arm-fast-medium,batsman,europe,england
330,laurie,evans,laurie evans,12/10/1987,m,right-hand-bat,right-arm-offbreak,batsman,europe,england
331,ali,khan,ali khan,13/12/1990,m,right-hand-bat,right-arm-fast-medium,bowler,north america,usa
332,colin,ingram,colin ingram,3/7/1985,m,left-hand-bat,legbreak,top order batter,africa,south africa
333,wayne,parnell,wayne parnell,30/07/1989,m,left-hand-bat,left-arm-fast-medium,bowler,africa,south africa
334,shahidullah,kamal,shahidullah kamal,6/2/1999,m,left-hand-bat,slow-left-arm-orthodox,batting allrounder,asia,afghanistan
335,muslim,musa,muslim musa,15/01/1997,m,right-hand-bat,right-arm-fast-medium,bowler,asia,afghanistan
336,zamir,khan,zamir khan,16/03/1992,m,left-hand-bat,slow-left-arm-orthodox,bowler,asia,afghanistan
337,nijat,masood,nijat masood,30/12/1998,m,right-hand-bat,right-arm-fast-medium,bowler,asia,afghanistan
338,nasir,totakhil,nasir totakhil,15/03/2000,m,left-hand-bat,slow-left-arm-orthodox,bowler,asia,afghanistan
339,zahir,shehzad,zahir shehzad,23/09/1998,m,left-hand-bat,slow-left-arm-orthodox,bowling allrounder,asia,afghanistan
340,usman,adil,usman adil,3/10/1994,m,right-hand-bat,right-arm-fast-medium,bowler,asia,afghanistan
341,fitratullah,khawari,fitratullah khawari,29/01/1997,m,right-hand-bat,,bowler,asia,afghanistan
342,shawkat,zaman,shawkat zaman,1/1/2000,m,right-hand-bat,right-arm-offbreak,middle order batter,asia,afghanistan
343,azmatullah,omarzai,azmatullah omarzai,24/03/2000,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,afghanistan
344,rahmanullah,gurbaz,rahmanullah gurbaz,28/11/2001,m,right-hand-bat,,wicketkeeper,asia,afghanistan
345,yousuf,zazai,yousuf zazai,25/12/1998,m,right-hand-bat,right-arm-fast-medium,bowler,asia,afghanistan
346,zia,ur rehman,zia ur rehman,30/12/1997,m,right-hand-bat,slow-left-arm-orthodox,bowler,asia,afghanistan
347,shahid,afridi,shahid afridi,1/3/1980,m,right-hand-bat,legbreak,allrounder,asia,pakistan
348,calum,macleod,calum macleod,15/11/1988,m,right-hand-bat,right-arm-fast-medium,top order batter,europe,scotland
349,cameron,delport,cameron delport,12/5/1989,m,left-hand-bat,right-arm-fast-medium,top order batter,africa,south africa
350,sikandar,raza,sikandar raza,24/04/1986,m,right-hand-bat,right-arm-offbreak,allrounder,africa,zimbabwe
352,fazal,rahman,fazal rahman,11/7/1990,m,right-hand-bat,right-arm-fast-medium,bowler,asia,afghanistan
353,waqarullah,ishaq,waqarullah ishaq,2/12/1999,m,right-hand-bat,left-arm-fast-medium,bowler,asia,afghanistan
354,waheedullah,shafaq,waheedullah shafaq,2/1/1997,m,right-hand-bat,,batsman,asia,afghanistan
355,mohammad,naveed,mohammad naveed,3/6/1987,m,right-hand-bat,right-arm-fast-medium,bowler,asia,united arab emirates
356,sayed,shirzad,sayed shirzad,1/10/1994,m,right-hand-bat,left-arm-fast-medium,bowler,asia,afghanistan
357,brendon,mccullum,brendon mccullum,27/09/1981,m,right-hand-bat,right-arm-offbreak,wicketkeeper,oceania,new zealand
358,kevin,o'brien,kevin o'brien,4/3/1984,m,right-hand-bat,right-arm-fast-medium,batting allrounder,europe,ireland republic
360,paul,stirling,paul stirling,3/9/1990,m,right-hand-bat,right-arm-offbreak,batting allrounder,europe,ireland republic
361,tymal,mills,tymal mills,12/8/1992,m,right-hand-bat,left-arm-fast,bowler,europe,england
362,waqar,salamkheil,waqar salamkheil,2/10/2001,m,right-hand-bat,slow-left-arm-orthodox,bowler,asia,afghanistan
363,ashish,bagai,ashish bagai,26/01/1982,m,right-hand-bat,,wicketkeeper,north america,canada
364,andre,fletcher,andre fletcher,28/11/1987,m,right-hand-bat,legbreak,top order batter,asia,west indies
365,ben,cutting,ben cutting,30/01/1987,m,right-hand-bat,right-arm-fast-medium,allrounder,oceania,australia
367,mitchell,mcclenaghan,mitchell mcclenaghan,11/6/1986,m,left-hand-bat,left-arm-fast-medium,bowler,oceania,new zealand
368,johnson,charles,johnson charles,14/01/1989,m,right-hand-bat,,wicketkeeper,asia,west indies
369,anton,devcich,anton devcich,28/09/1985,m,left-hand-bat,slow-left-arm-orthodox,batsman,oceania,new zealand
370,naveen ul,haq,naveen ul haq,23/09/1999,m,right-hand-bat,right-arm-fast-medium,bowler,asia,afghanistan
371,zahir,khan,zahir khan,20/12/1998,m,left-hand-bat,slow-left-arm-orthodox,bowler,asia,afghanistan
372,sandeep,lamichhane,sandeep lamichhane,2/8/2000,m,right-hand-bat,legbreak-googly,bowler,asia,nepal
373,imran,janat,imran janat,1/1/1999,m,right-hand-bat,right-arm-offbreak,batsman,asia,afghanistan
374,khaiber,omar,khaiber omar,1/1/1999,m,right-hand-bat,right-arm-offbreak,bowler,asia,afghanistan
375,ibrahim,zadran,ibrahim zadran,12/12/2001,m,right-hand-bat,right-arm-fast-medium,batsman,asia,afghanistan
376,fazalhaq,farooqi,fazalhaq farooqi,22/09/2000,m,right-hand-bat,left-arm-fast-medium,bowler,asia,afghanistan
377,nasrat,ullah,nasrat ullah,11/5/1998,m,right-hand-bat,right-arm-offbreak,batting allrounder,asia,afghanistan
378,dilshan,munaweera,dilshan munaweera,24/04/1989,m,right-hand-bat,right-arm-offbreak,batsman,asia,sri lanka
379,malcolm,waller,malcolm waller,28/09/1984,m,right-hand-bat,right-arm-offbreak,batsman,africa,zimbabwe
380,ravi,bopara,ravi bopara,4/5/1985,m,right-hand-bat,right-arm-fast-medium,batting allrounder,europe,england
381,ryan,ten doeschate,ryan ten doeschate,30/06/1980,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,netherlands
382,ben,laughlin,ben laughlin,3/10/1982,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
383,chris,gayle,chris gayle,21/09/1979,m,left-hand-bat,right-arm-offbreak,allrounder,asia,west indies
384,ikram,alikhil,ikram alikhil,20/09/2000,m,left-hand-bat,,wicketkeeper,asia,afghanistan
385,darwish,rasooli,darwish rasooli,12/12/1999,m,right-hand-bat,right-arm-offbreak,top order batter,asia,afghanistan
386,farhan,zakhil,farhan zakhil,11/5/2003,m,right-hand-bat,right-arm-offbreak,batsman,asia,afghanistan
387,mirwais,ashraf,mirwais ashraf,4/9/1988,m,right-hand-bat,right-arm-fast-medium,bowler,asia,afghanistan
388,tariq,stanikzai,tariq stanikzai,13/12/1999,m,left-hand-bat,slow-left-arm-orthodox,batting allrounder,asia,afghanistan
389,sami,ullah,sami ullah,23/10/2001,m,left-hand-bat,slow-left-arm-orthodox,batsman,asia,afghanistan
390,qais,ahmad,qais ahmad,15/08/2000,m,right-hand-bat,legbreak-googly,bowler,asia,afghanistan
391,asadullah,matani,asadullah matani,22/04/1999,m,right-hand-bat,legbreak,batting allrounder,asia,afghanistan
392,kelvin,smith,kelvin smith,5/9/1994,m,left-hand-bat,right-arm-offbreak,bowler,oceania,australia
393,jake,weatherald,jake weatherald,4/11/1994,m,left-hand-bat,legbreak,top order batter,oceania,australia
394,jonathan,wells,jonathan wells,13/08/1988,m,right-hand-bat,right-arm-fast-medium,middle order batter,oceania,australia
395,jake,lehmann,jake lehmann,8/7/1992,m,left-hand-bat,slow-left-arm-orthodox,batsman,oceania,australia
396,jono,lehmann,jono lehmann,23/06/1984,m,right-hand-bat,,batsman,oceania,australia
397,matthew,short,matthew short,8/11/1995,m,right-hand-bat,right-arm-offbreak,allrounder,oceania,australia
398,daniel,drew,daniel drew,22/05/1996,m,right-hand-bat,right-arm-offbreak,allrounder,oceania,australia
399,harry,nielsen,harry nielsen,3/5/1995,m,left-hand-bat,right-arm-offbreak,wicketkeeper,oceania,australia
400,david,grant,david grant,24/03/1997,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
401,wes,agar,wes agar,5/2/1997,m,right-hand-bat,right-arm-fast,bowler,oceania,australia
402,nicholas,winter,nicholas winter,19/06/1993,m,left-hand-bat,left-arm-fast-medium,bowler,oceania,australia
403,liam,o'connor,liam o'connor,20/06/1993,m,right-hand-bat,legbreak,bowler,oceania,australia
404,michael,cormack,michael cormack,29/06/1997,m,right-hand-bat,right-arm-offbreak,bowler,oceania,australia
405,max,bryant,max bryant,10/3/1999,m,right-hand-bat,right-arm-fast-medium,batsman,oceania,australia
406,sam,heazlett,sam heazlett,12/9/1995,m,left-hand-bat,slow-left-arm-orthodox,batsman,oceania,australia
407,alex,ross,alex ross,17/04/1992,m,right-hand-bat,right-arm-offbreak,batsman,oceania,australia
408,cameron,valente,cameron valente,6/9/1994,m,right-hand-bat,right-arm-fast-medium,allrounder,oceania,australia
409,cameron,gannon,cameron gannon,23/01/1989,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
410,jason,floros,jason floros,24/11/1990,m,left-hand-bat,right-arm-offbreak,allrounder,oceania,australia
411,james,peirson,james peirson,13/10/1992,m,right-hand-bat,,wicketkeeper,oceania,australia
412,jack,prestwidge,jack prestwidge,28/02/1996,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
413,josh,lalor,josh lalor,2/11/1987,m,right-hand-bat,left-arm-fast-medium,bowler,oceania,australia
414,mark,steketee,mark steketee,17/01/1994,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
415,james,pattinson,james pattinson,3/5/1990,m,left-hand-bat,right-arm-fast-medium,bowler,oceania,australia
416,george,bailey,george bailey,7/9/1982,m,right-hand-bat,right-arm-fast-medium,batsman,oceania,australia
417,alex,doolan,alex doolan,29/11/1985,m,right-hand-bat,,batsman,oceania,australia
418,nathan,reardon,nathan reardon,8/11/1984,m,left-hand-bat,right-arm-fast-medium,batsman,oceania,australia
419,james,faulkner,james faulkner,29/04/1990,m,right-hand-bat,left-arm-fast-medium,allrounder,oceania,australia
420,clive,rose,clive rose,13/10/1989,m,right-hand-bat,slow-left-arm-orthodox,bowler,oceania,australia
421,simon,milenko,simon milenko,24/11/1988,m,right-hand-bat,right-arm-fast-medium,allrounder,oceania,australia
422,hamish,kingston,hamish kingston,17/12/1990,m,,,bowler,oceania,australia
423,james,bazley,james bazley,8/4/1995,m,right-hand-bat,right-arm-fast-medium,allrounder,oceania,australia
424,jofra,archer,jofra archer,1/4/1995,m,right-hand-bat,right-arm-fast,bowler,europe,england
425,johan,botha,johan botha,2/5/1982,m,right-hand-bat,right-arm-offbreak,allrounder,africa,south africa
426,matthew,wade,matthew wade,26/12/1987,m,left-hand-bat,right-arm-fast-medium,wicketkeeper,oceania,australia
427,tom,rogers,tom rogers,3/3/1994,m,left-hand-bat,right-arm-fast-medium,bowling allrounder,oceania,australia
428,riley,meredith,riley meredith,21/06/1996,m,right-hand-bat,right-arm-fast,bowler,oceania,australia
429,aaron,summers,aaron summers,24/05/1996,m,right-hand-bat,right-arm-fast,bowler,oceania,australia
430,sam,rainbird,sam rainbird,5/6/1992,m,right-hand-bat,left-arm-fast-medium,bowler,oceania,australia
432,david,moody,david moody,28/04/1995,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
433,nathan,rimmington,nathan rimmington,11/11/1982,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
434,tom,cooper,tom cooper,26/11/1986,m,right-hand-bat,right-arm-offbreak,batsman,europe,netherlands
435,cameron,white,cameron white,18/08/1983,m,right-hand-bat,legbreak-googly,batsman,oceania,australia
436,marcus,harris,marcus harris,21/07/1992,m,left-hand-bat,,batsman,oceania,australia
437,brad,hodge,brad hodge,29/12/1974,m,right-hand-bat,right-arm-offbreak,batsman,oceania,australia
438,beau,webster,beau webster,1/12/1993,m,right-hand-bat,right-arm-offbreak,allrounder,oceania,australia
439,dwayne,bravo,dwayne bravo,7/10/1983,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,west indies
440,will,sutherland,will sutherland,27/10/1999,m,right-hand-bat,right-arm-fast-medium,allrounder,oceania,australia
441,mackenzie,harvey,mackenzie harvey,18/09/2000,m,left-hand-bat,right-arm-fast-medium,top order batter,oceania,australia
442,daniel,christian,daniel christian,4/5/1983,m,right-hand-bat,right-arm-fast-medium,allrounder,oceania,australia
443,tim,ludeman,tim ludeman,23/06/1987,m,right-hand-bat,,wicketkeeper,oceania,australia
444,chris,tremain,chris tremain,10/8/1991,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
445,guy,walker,guy walker,12/9/1995,m,right-hand-bat,right-arm-fast-medium,bowler,europe,england
